,form,form_num,strength,strength_num,usc5,usc5_num,productname,pgn_productname_num,drug,Route,DDDmultiplier,DDDunit,DDDunitmultiplier,Brandname,perdivisor,class
341,ADD-VANTAGE,2.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,ROCEPHIN,74.0,Ceftriaxone,Parenteral,2.0,g,0.5,1.0,1.0,Cephalosporins
342,ADD-VANTAGE,2.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,CEFTRIAXONE SOD,53.0,Ceftriaxone,Parenteral,2.0,g,0.5,0.0,1.0,Cephalosporins
343,VIAL DRY SD,98.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,CLAFORAN,60.0,Cefotaxime,Parenteral,4.0,g,0.25,1.0,1.0,Cephalosporins
344,KIT,40.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,ROCEPHIN,74.0,Ceftriaxone,Parenteral,2.0,g,0.5,1.0,1.0,Cephalosporins
345,ADD-VANTAGE,2.0,1GM,52.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOCIN,214.0,Vancomycin,Parenteral,2.0,g,0.5,1.0,1.0,Glycopeptides
346,VIAL DRY SD*,99.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,CEFOXITIN SOD,47.0,Cefoxitin,Parenteral,6.0,g,0.1666667,-1.0,1.0,Cephalosporins
347,VIAL DRY SD,98.0,1GM,52.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOCIN,214.0,Vancomycin,Parenteral,2.0,g,0.5,1.0,1.0,Glycopeptides
348,VIAL DRY SD,98.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,CEFTAZIDIME,50.0,Ceftazidime,Parenteral,4.0,g,0.25,0.0,1.0,Cephalosporins
349,VIAL DRY SD,98.0,1GM,52.0,"ANTNFCT BROAD/MED SPEC,OT",15190,MEROPENEM,262.0,Meropenem,Parenteral,3.0,g,0.3333333333333333,0.0,1.0,Carbapenems
350,ADD-VANTAGE,2.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,CLAFORAN,60.0,Cefotaxime,Parenteral,4.0,g,0.25,1.0,1.0,Cephalosporins
351,IVPB DRY,38.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,CEFTRIAXONE SOD,53.0,Ceftriaxone,Parenteral,2.0,g,0.5,-1.0,1.0,Cephalosporins
352,VIAL,91.0,1GM,52.0,ANTI-STAPH PENICILLINS,15154,NAFCIL,156.0,Nafcillin,Parenteral,3.0,g,0.3333333,1.0,1.0,Narrow-spectrum Penicillins
353,VIAL DRY SD,98.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,ANCEF,33.0,Cefazolin,Parenteral,3.0,g,0.3333,1.0,1.0,Cephalosporins
354,VIAL DRY SD,98.0,1GM,52.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,0.5,0.0,1.0,Glycopeptides
355,VIAL DRY SD,98.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,CEFOTAN,270.0,Cefotetan,Parenteral,4.0,g,0.25,1.0,1.0,Cephalosporins
356,VIAL DRY SD,98.0,1GM,52.0,AMINOPENICILLINS,15151,AMPICILLIN,125.0,Ampicillin,Parenteral,6.0,g,0.16666666666666666,0.0,1.0,Broad-spectrum Penicillins
357,PWD PKT ORAL,61.0,1GM,52.0,EXTENDED SPECTRUM MACROLI,15142,AZITHROMYCIN,99.0,Azithromycin,Oral,0.3,g,3.3,0.0,1.0,Macrolides
358,IVPB DRY,38.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,MAXIPIME,68.0,Cefepime,Parenteral,4.0,g,0.25,1.0,1.0,Cephalosporins
359,ADD-VANTAGE,2.0,1GM,52.0,ERYTHROMYCIN,15141,ERYTHROCIN LACT,88.0,Erythromycin,Parenteral,1.0,g,1.0,1.0,1.0,Macrolides
360,VIAL DRY SD,98.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,CEFOXITIN SOD,47.0,Cefoxitin,Parenteral,6.0,g,0.1667,0.0,1.0,Cephalosporins
361,TAB FC,83.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,CEFADROXIL,40.0,Cefadroxil,Oral,2.0,g,0.5,0.0,1.0,Cephalosporins
362,VIAL DRY SD,98.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,CEFIZOX,269.0,Ceftizoxime,Parenteral,4.0,g,0.25,1.0,1.0,Cephalosporins
363,VIAL DRY SD,98.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,CEFAZOLIN SOD,42.0,Cefazolin,Parenteral,3.0,g,0.3333,0.0,1.0,Cephalosporins
364,BTL IV,8.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,CLAFORAN,60.0,Cefotaxime,Parenteral,4.0,g,0.25,1.0,1.0,Cephalosporins
365,TAB,76.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,DURICEF,61.0,Cefadroxil,Oral,2.0,g,0.5,1.0,1.0,Cephalosporins
366,PWD PKT ORAL,61.0,1GM,52.0,EXTENDED SPECTRUM MACROLI,15142,ZITHROMAX Z-PAK,111.0,Azithromycin,Oral,0.3,g,3.3,1.0,1.0,Macrolides
367,ADD-VANTAGE,2.0,1GM,52.0,AMINOPENICILLINS,15151,AMPICILLIN,125.0,Ampicillin,Parenteral,6.0,g,0.16666666666666666,0.0,1.0,Broad-spectrum Penicillins
368,VIAL DRY SD,98.0,1GM,52.0,ANTI-STAPH PENICILLINS,15154,NAFCILLIN SOD,157.0,Nafcillin,Parenteral,3.0,g,0.3333333,0.0,1.0,Narrow-spectrum Penicillins
369,TAB,76.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,CEFADROXIL,40.0,Cefadroxil,Oral,2.0,g,0.5,0.0,1.0,Cephalosporins
370,VIAL DRY SD,98.0,1GM,52.0,STREPTOMYCIN,15160,STREPTOMYCIN SULF,159.0,Streptomycin,Parenteral,1.0,g,1.0,0.0,1.0,Aminoglycosides
371,VIAL DRY SD,98.0,1GM,52.0,AMINOPENICILLINS,15151,AMPICILLIN SOD,503.0,Ampicillin,Parenteral,6.0,g,0.16666666666666666,-1.0,1.0,Broad-spectrum Penicillins
372,ADD-VANTAGE,2.0,1GM,52.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,0.5,0.0,1.0,Glycopeptides
373,VIAL,91.0,1GM,52.0,ANTI-STAPH PENICILLINS,15154,NAFCILLIN SOD,157.0,Nafcillin,Parenteral,3.0,g,0.3333333,-1.0,1.0,Narrow-spectrum Penicillins
374,VIAL DRY SD,98.0,1GM,52.0,"B-LACTAM,INCREASED ACTIVI",15600,AZTREONAM,258.0,Aztreonam,Parenteral,4.0,g,0.25,0.0,1.0,Monobactams
375,VIAL DRY SD,98.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,CEFOTETAN DISOD,46.0,Cefotetan,Parenteral,4.0,g,0.25,0.0,1.0,Cephalosporins
376,VIAL DRY SD,,1GM,,CEPHALOSPORINS & RELATED,15130,FETROJA,,Cefiderocol,Parenteral,6.0,g,0.16666666666666666,,1.0,Cephalosporins
377,VIAL DRY SD,98.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,TAZICEF,77.0,Ceftazidime,Parenteral,4.0,g,0.25,1.0,1.0,Cephalosporins
378,VIAL DRY SD,98.0,1GM,52.0,ANTI-STAPH PENICILLINS,15154,OXACILLIN SOD,158.0,Oxacillin,Parenteral,2.0,g,0.5,0.0,1.0,Narrow-spectrum Penicillins
379,IVPB DRY,38.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,FORTAZ,62.0,Ceftazidime,Parenteral,4.0,g,0.25,1.0,1.0,Cephalosporins
380,ADD-VANTAGE,2.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,MAXIPIME,68.0,Cefepime,Parenteral,4.0,g,0.25,1.0,1.0,Cephalosporins
381,VIAL DRY SD,98.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,TAZIDIME,78.0,Ceftazidime,Parenteral,4.0,g,0.25,1.0,1.0,Cephalosporins
382,VIAL DRY SD,98.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,ROCEPHIN,74.0,Ceftriaxone,Parenteral,2.0,g,0.5,1.0,1.0,Cephalosporins
383,VIAL DRY SD,,1GM,,"ANTNFCT BROAD/MED SPEC,OT",15190,ERTAPENEM SOD,,Ertapenem,Parenteral,1.0,g,1.0,,1.0,Carbapenems
384,ADD-VANTAGE,2.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,FORTAZ,62.0,Ceftazidime,Parenteral,4.0,g,0.25,1.0,1.0,Cephalosporins
385,ADD-VANTAGE,2.0,1GM,52.0,ANTI-STAPH PENICILLINS,15154,NAFCIL,156.0,Nafcillin,Parenteral,3.0,g,0.3333333,1.0,1.0,Narrow-spectrum Penicillins
386,VIAL DRY SD,98.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,FORTAZ,62.0,Ceftazidime,Parenteral,4.0,g,0.25,1.0,1.0,Cephalosporins
387,VIAL DRY SD,98.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,CEFOTAXIME SOD,45.0,Cefotaxime,Parenteral,4.0,g,0.25,0.0,1.0,Cephalosporins
388,VIAL DRY SD,98.0,1GM,52.0,"B-LACTAM,INCREASED ACTIVI",15600,AZACTAM,245.0,Aztreonam,Parenteral,4.0,g,0.25,1.0,1.0,Monobactams
389,ADD-VANTAGE,2.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,CEFAZOLIN SOD,42.0,Cefazolin,Parenteral,3.0,g,0.3333,0.0,1.0,Cephalosporins
390,IVPB DRY,38.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,ROCEPHIN,74.0,Ceftriaxone,Parenteral,2.0,g,0.5,1.0,1.0,Cephalosporins
391,VIAL DRY SD,98.0,1GM,52.0,CHLORAMPHENICOL,15120,CHLORAMPHENICOL,31.0,Chloramphenicol,Parenteral,3.0,g,0.3333333,0.0,1.0,Chloramphenicols
392,VIAL DRY MD,,1GM,,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,,Vancomycin,Parenteral,2.0,g,0.5,,1.0,Glycopeptides
393,VIAL DRY SD,98.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,CEFTRIAXONE SOD,53.0,Ceftriaxone,Parenteral,2.0,g,0.5,0.0,1.0,Cephalosporins
394,IVPB DRY,38.0,1GM,52.0,"B-LACTAM,INCREASED ACTIVI",15600,AZACTAM,245.0,Aztreonam,Parenteral,4.0,g,0.25,1.0,1.0,Monobactams
395,ADD-VANTAGE,2.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,KEFZOL,66.0,Cefazolin,Parenteral,3.0,g,0.3333,1.0,1.0,Cephalosporins
396,ADD-VANTAGE,2.0,1GM,52.0,ANTI-STAPH PENICILLINS,15154,OXACILLIN SOD,158.0,Oxacillin,Parenteral,2.0,g,0.5,0.0,1.0,Narrow-spectrum Penicillins
397,VIAL DRY SD,98.0,1GM,52.0,"ANTNFCT BROAD/MED SPEC,OT",15190,MERREM IV,208.0,Meropenem,Parenteral,3.0,g,0.3333333333333333,1.0,1.0,Carbapenems
398,PWD SOLN ORA,64.0,1GM,52.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,0.5,0.0,1.0,Glycopeptides
399,ADD-VANTAGE,2.0,1GM,52.0,"ANTNFCT BROAD/MED SPEC,OT",15190,INVANZ,207.0,Ertapenem,Parenteral,1.0,g,1.0,1.0,1.0,Carbapenems
400,VIAL DRY SD,98.0,1GM,52.0,"ANTNFCT BROAD/MED SPEC,OT",15190,INVANZ,207.0,Ertapenem,Parenteral,1.0,g,1.0,1.0,1.0,Carbapenems
401,VIAL DRY SD,98.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,KEFZOL,66.0,Cefazolin,Parenteral,3.0,g,0.3333,1.0,1.0,Cephalosporins
402,VL ADD-VAN,110.0,1GM,52.0,"ANTNFCT BROAD/MED SPEC,OT",15190,MERREM IV,208.0,Meropenem,Parenteral,3.0,g,0.3333333333333333,1.0,1.0,Carbapenems
403,ADD-VANTAGE,2.0,1GM,52.0,ANTI-STAPH PENICILLINS,15154,NAFCILLIN SOD,157.0,Nafcillin,Parenteral,3.0,g,0.3333333,0.0,1.0,Narrow-spectrum Penicillins
404,VIAL DRY SD,98.0,1GM,52.0,CEPHALOSPORINS & RELATED,15130,MAXIPIME,68.0,Cefepime,Parenteral,4.0,g,0.25,1.0,1.0,Cephalosporins
405,BAG W/D5W,,1GM/100ML,,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,,Vancomycin,Parenteral,2.0,g,0.5,,100.0,Glycopeptides
406,SYRINGE PRF/WATER,208.0,1GM/10ML,508.0,CEPHALOSPORINS & RELATED,15130,CEFAZOLIN SOD,42.0,Cefazolin,Parenteral,3.0,g,0.3333333,-1.0,10.0,Cephalosporins
407,MINIBAG,44.0,1GM/200ML,53.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,0.5,-1.0,200.0,Glycopeptides
408,MINIBAG,44.0,1GM/200ML,53.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOCIN HCL,215.0,Vancomycin,Parenteral,2.0,g,0.5,1.0,200.0,Glycopeptides
409,BAG W/NS,7.0,1GM/200ML,53.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,0.5,-1.0,200.0,Glycopeptides
410,BAG IV,,1GM/200ML,,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,,Vancomycin,Parenteral,2.0,g,0.5,,200.0,Glycopeptides
411,BAG W/D5W,6.0,1GM/250ML,54.0,"ANTNFCT BROAD/MED SPEC,OT",15190,VANCOMYCIN HCL,217.0,Vancomycin,Parenteral,2.0,g,0.5,0.0,250.0,Glycopeptides
412,VIAL WET SD,109.0,1GM/3ML,55.0,AMINOGLYCOSIDES,15170,KENAMYCIN SULF,165.0,Kanamycin,Parenteral,1.0,g,1.0,0.0,3.0,Aminoglycosides
413,VIAL WET SD,109.0,1GM/4ML,56.0,AMINOGLYCOSIDES,15170,AMIKACIN SULF,160.0,Amikacin,Parenteral,1.0,g,1.0,0.0,4.0,Aminoglycosides
414,DUPLEX IVPB-,28.0,1GM/50ML,57.0,CEPHALOSPORINS & RELATED,15130,CEFTAZIDIME,50.0,Ceftazidime,Parenteral,4.0,g,0.25,-1.0,50.0,Cephalosporins
415,DUPLEX IVPB-DRY,204.0,1GM/50ML,57.0,CEPHALOSPORINS & RELATED,15130,CEFTAZIDIME,50.0,Ceftazidime,Parenteral,4.0,g,0.25,-1.0,50.0,Cephalosporins
416,DUPLEX IVPB,27.0,1GM/50ML,57.0,CEPHALOSPORINS & RELATED,15130,CEFTRIAXONE SOD,53.0,Ceftriaxone,Parenteral,2.0,g,0.5,0.0,50.0,Cephalosporins
417,DUPLEX IVPB,27.0,1GM/50ML,57.0,CEPHALOSPORINS & RELATED,15130,CEFOXITIN SOD,47.0,Cefoxitin,Parenteral,6.0,g,0.1667,0.0,50.0,Cephalosporins
418,DUPLEX IVPB,27.0,1GM/50ML,57.0,CEPHALOSPORINS & RELATED,15130,CEFOTETAN DISOD/D5W,510.0,Cefotetan,Parenteral,4.0,g,0.25,-1.0,50.0,Cephalosporins
419,IVPB,37.0,1GM/50ML,57.0,CEPHALOSPORINS & RELATED,15130,CEFEPIME HCL,44.0,Cefepime,Parenteral,4.0,g,0.25,-1.0,50.0,Cephalosporins
420,BAG W/NS,7.0,1GM/50ML,57.0,"ANTNFCT BROAD/MED SPEC,OT",15190,MEROPENEM,262.0,Meropenem,Parenteral,3.0,g,0.3333333333333333,-1.0,50.0,Carbapenems
421,DUPLEX IVPB,27.0,1GM/50ML,57.0,CEPHALOSPORINS & RELATED,15130,CEFEPIME/DEXTROSE,275.0,Cefepime,Parenteral,4.0,g,0.25,-1.0,50.0,Cephalosporins
422,GALAXY IVPB,33.0,1GM/50ML,57.0,"B-LACTAM,INCREASED ACTIVI",15600,AZACTAM,245.0,Aztreonam,Parenteral,4.0,g,0.25,1.0,50.0,Monobactams
423,MINIBAG FROZ,45.0,1GM/50ML,57.0,CEPHALOSPORINS & RELATED,15130,FORTAZ,62.0,Ceftazidime,Parenteral,4.0,g,0.25,-1.0,50.0,Cephalosporins
424,MINIBAG FROZ,45.0,1GM/50ML,57.0,CEPHALOSPORINS & RELATED,15130,CEFTRIAXONE/D5W,52.0,Ceftriaxone,Parenteral,2.0,g,0.5,0.0,50.0,Cephalosporins
425,MINIBAG FROZ,45.0,1GM/50ML,57.0,CEPHALOSPORINS & RELATED,15130,ROCEPHIN,74.0,Ceftriaxone,Parenteral,2.0,g,0.5,1.0,50.0,Cephalosporins
426,DUPLEX IVPB,27.0,1GM/50ML,57.0,CEPHALOSPORINS & RELATED,15130,CEFOTETAN DISOD,46.0,Cefotetan,Parenteral,4.0,g,0.25,0.0,50.0,Cephalosporins
427,VIAFLEX,90.0,1GM/50ML,57.0,"B-LACTAM,INCREASED ACTIVI",15600,AZACTAM,245.0,Aztreonam,Parenteral,4.0,g,0.25,1.0,50.0,Monobactams
428,CART DENTAL,14.0,1MG,58.0,TETRACYC & CONGEN,15111,ARESTIN,8.0,Minocycline,Oral,1.0,mg,1.0,1.0,1.0,Tetracyclines
429,IVPB,37.0,1MG/ML,59.0,AMINOGLYCOSIDES,15170,GENTAMICIN/NS,163.0,Gentamicin,Parenteral,0.24,g,4.166667,-1.0,1.0,Aminoglycosides
430,VIAL DRY SD,98.0,1MU,60.0,NATURAL PENICILLINS,15152,PENICILLIN G POT,141.0,Penicillin G,Parenteral,0.15,g,0.6666667,-1.0,1.0,Narrow-spectrum Penicillins
431,VIAL DRY SD,98.0,2.25GM,62.0,"B-LACTAM,INCREASED ACTIVI",15600,PIPERACIL/TAZOBACT,265.0,Piperacillin/Tazobactam,Parenteral,14.0,g,0.1607143,0.0,1.0,Broad-spectrum Penicillins
432,ADD-VANTAGE,2.0,2.25GM,62.0,"B-LACTAM,INCREASED ACTIVI",15600,ZOSYN,248.0,Piperacillin/Tazobactam,Parenteral,14.0,g,0.1607143,1.0,1.0,Broad-spectrum Penicillins
433,ADD-VANTAGE,2.0,2.25GM,62.0,"B-LACTAM,INCREASED ACTIVI",15600,PIPERACIL/TAZOBACT,265.0,Piperacillin/Tazobactam,Parenteral,14.0,g,0.1607143,-1.0,1.0,Broad-spectrum Penicillins
434,VIAL DRY SD,98.0,2.25GM,62.0,"B-LACTAM,INCREASED ACTIVI",15600,ZOSYN,248.0,Piperacillin/Tazobactam,Parenteral,14.0,g,0.1607143,1.0,1.0,Broad-spectrum Penicillins
435,GALAXY IVPB,33.0,2.25GM/50ML,63.0,"B-LACTAM,INCREASED ACTIVI",15600,ZOSYN,248.0,Piperacillin/Tazobactam,Parenteral,14.0,g,0.1607143,1.0,50.0,Broad-spectrum Penicillins
436,VIAL DRY SD,98.0,2.5GM,509.0,"B-LACTAM,INCREASED ACTIVI",15600,AVYCAZ,505.0,Ceftazidime/Avibactam,Parenteral,4.0,g,0.625,-1.0,1.0,Cephalosporins
437,TAB CHEW PED,78.0,200-28.5MG,64.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL,240.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.13333333333333333,0.0,1.0,Broad-spectrum Penicillins
438,TAB CHEW,77.0,200-28.5MG,64.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL,240.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.13333333333333333,0.0,1.0,Broad-spectrum Penicillins
439,TAB CHEW PED,78.0,200-28.5MG,64.0,"B-LACTAM,INCREASED ACTIVI",15600,AUGMENTIN,242.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.13333333333333333,1.0,1.0,Broad-spectrum Penicillins
440,PWD SUSP,65.0,200-28.5MG/5,65.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOCLAN,239.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.13333333333333333,1.0,5.0,Broad-spectrum Penicillins
441,PWD SUSP PED,66.0,200-28.5MG/5,65.0,"B-LACTAM,INCREASED ACTIVI",15600,AUGMENTIN,242.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.13333333333333333,1.0,5.0,Broad-spectrum Penicillins
442,PWD SUSP,65.0,200-28.5MG/5,65.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL,240.0,Amoxicillin/Clavulanate,Oral,1.5,g,0.13333333333333333,0.0,5.0,Broad-spectrum Penicillins
443,PWD SUSP,65.0,200-28.5MG/5ML,510.0,"B-LACTAM,INCREASED ACTIVI",15600,AMOX TR/POT CLAVUL,240.0,Amoxicillin/Clavulanic Acid,Oral,1.5,g,0.13333333333333333,-1.0,5.0,Broad-spectrum Penicillins
444,PWD SUSP PED,66.0,200-28.5MG/5ML,510.0,"B-LACTAM,INCREASED ACTIVI",15600,AUGMENTIN,242.0,Amoxicillin/Clavulanic Acid,Oral,1.5,g,0.13333333333333333,-1.0,5.0,Broad-spectrum Penicillins
445,SUSP,70.0,200-40MG/5ML,66.0,SULFA & TRIMETH COMB,15330,SMX/TMP,234.0,Trimethoprim/Sulfamethoxazole,Oral,1.0,g,1.0,0.0,5.0,Trimethoprim and combinations
446,SUSP PED,71.0,200-40MG/5ML,66.0,SULFA & TRIMETH COMB,15330,BETHAPRIM,228.0,Trimethoprim/Sulfamethoxazole,Oral,1.0,g,1.0,1.0,5.0,Trimethoprim and combinations
447,SUSP PED,71.0,200-40MG/5ML,66.0,SULFA & TRIMETH COMB,15330,SULFATRIM,235.0,Trimethoprim/Sulfamethoxazole,Oral,1.0,g,1.0,1.0,5.0,Trimethoprim and combinations
448,SUSP,,200-40MG/5ML,,SULFA & TRIMETH COMB,15330,SULFATRIM PEDIATRC,,Trimethoprim/Sulfamethoxazole,Oral,1.0,g,1.0,,5.0,Trimethoprim and combinations
449,SUSP,70.0,200-40MG/5ML,66.0,SULFA & TRIMETH COMB,15330,BETHAPRIM,228.0,Trimethoprim/Sulfamethoxazole,Oral,1.0,g,1.0,1.0,5.0,Trimethoprim and combinations
450,SUSP,70.0,200-40MG/5ML,66.0,SULFA & TRIMETH COMB,15330,SEPTRA,232.0,Trimethoprim/Sulfamethoxazole,Oral,1.0,g,1.0,1.0,5.0,Trimethoprim and combinations
451,SUSP PED,71.0,200-40MG/5ML,66.0,SULFA & TRIMETH COMB,15330,BACTRIM,226.0,Trimethoprim/Sulfamethoxazole,Oral,1.0,g,1.0,1.0,5.0,Trimethoprim and combinations
452,SUSP PED,71.0,200-40MG/5ML,66.0,SULFA & TRIMETH COMB,15330,SMX/TMP,234.0,Trimethoprim/Sulfamethoxazole,Oral,1.0,g,1.0,0.0,5.0,Trimethoprim and combinations
453,SUSP,70.0,200-40MG/5ML,66.0,SULFA & TRIMETH COMB,15330,SULFATRIM,235.0,Trimethoprim/Sulfamethoxazole,Oral,1.0,g,1.0,1.0,5.0,Trimethoprim and combinations
454,SUSP,70.0,200-40MG/5ML,66.0,SULFA & TRIMETH COMB,15330,BACTRIM,226.0,Trimethoprim/Sulfamethoxazole,Oral,1.0,g,1.0,1.0,5.0,Trimethoprim and combinations
455,PWD SUSP,65.0,200-600MG/5M,67.0,SULFA & TRIMETH COMB,15330,ERYTRHOMYCIN / SULFSX,229.0,Erythromycin/Sulfisoxazole,Oral,1.0,g,0.2,0.0,5.0,Macrolides
456,SUSP,70.0,200-600MG/5M,67.0,SULFA & TRIMETH COMB,15330,ERYTRHOMYCIN / SULFSX,229.0,Erythromycin/Sulfisoxazole,Oral,1.0,g,0.2,0.0,5.0,Macrolides
457,PWD SUSP,65.0,200-600MG/5ML,511.0,SULFA & TRIMETH COMB,15330,ERYTHROMYCN/SULFSX,229.0,Sulfisoxazole,Oral,1.0,g,0.2,-1.0,5.0,Trimethoprim and combinations
458,SUSP,70.0,200-600MG/5ML,511.0,SULFA & TRIMETH COMB,15330,ERYTHROMYCN/SULFSX,229.0,Sulfisoxazole,Oral,1.0,g,0.2,-1.0,5.0,Trimethoprim and combinations
459,VIAL WET MD,108.0,2000MG/50ML,68.0,AMINOGLYCOSIDES,15170,TOBRAMYCIN SULF,173.0,Tobramycin,Parenteral,0.24,g,8.3333,0.0,50.0,Aminoglycosides
460,TAB FC,83.0,200MG,69.0,CEPHALOSPORINS & RELATED,15130,CEFPODOXIME PROXET,48.0,Cefpodoxime,Oral,0.4,g,0.5,0.0,1.0,Cephalosporins
461,TAB,76.0,200MG,69.0,CEPHALOSPORINS & RELATED,15130,CEFPODOXIME PROXET,48.0,Cefpodoxime,Oral,0.4,g,0.5,0.0,1.0,Cephalosporins
462,TAB CHEW,77.0,200MG,69.0,CEPHALOSPORINS & RELATED,15130,SUPRAX,76.0,Cefixime,Oral,0.4,g,0.5,-1.0,1.0,Cephalosporins
463,TAB CHEW,77.0,200MG,69.0,AMINOPENICILLINS,15151,AMOXIL,124.0,Amoxicillin,Oral,1.5,g,0.13333333333333333,1.0,1.0,Broad-spectrum Penicillins
464,TAB CHEW,77.0,200MG,69.0,AMINOPENICILLINS,15151,AMOXICILLIN,123.0,Amoxicillin,Oral,1.5,g,0.13333333333333333,0.0,1.0,Broad-spectrum Penicillins
465,PULVULE,55.0,200MG,69.0,CEPHALOSPORINS & RELATED,15130,LORABID,67.0,Loracarbef,Oral,0.6,g,0.3333,1.0,1.0,Cephalosporins
466,TAB FC,83.0,200MG,69.0,OXAZOLIDINONES,15400,SIVEXTRO,540.0,Tedizolid,Oral,0.2,g,1.0,-1.0,1.0,Oxazolidinones
467,TAB EC DR,210.0,200MG,69.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYC DR,277.0,Doxycycline,Oral,0.1,g,2.0,-1.0,1.0,Tetracyclines
468,TAB FC,83.0,200MG,69.0,"QUINOLONES, SYSTEMIC",15180,FLOXIN,187.0,Ofloxacin,Oral,0.4,g,0.5,1.0,1.0,Quinolones
469,TAB FC,83.0,200MG,69.0,"QUINOLONES, SYSTEMIC",15180,TEQUIN,197.0,Gatifloxacin,Oral,0.4,g,0.5,1.0,1.0,Quinolones
470,TAB FC,83.0,200MG,69.0,CEPHALOSPORINS & RELATED,15130,SPECTRACEF,75.0,Cefditoren,Oral,0.4,g,0.5,1.0,1.0,Cephalosporins
471,DOSEPACK,20.0,200MG,69.0,CEPHALOSPORINS & RELATED,15130,SPECTRACEF,75.0,Cefditoren,Oral,0.4,g,0.5,1.0,1.0,Cephalosporins
472,TAB DR,80.0,200MG,69.0,TETRACYC & CONGEN,15111,DOXYCYCLINE HYC DR,277.0,Doxycycline,Oral,0.1,g,2.0,-1.0,1.0,Tetracyclines
473,TAB EC DR,210.0,200MG,69.0,TETRACYC & CONGEN,15111,DORYX,12.0,Doxycycline,Oral,0.1,g,2.0,-1.0,1.0,Tetracyclines
474,TAB FC,83.0,200MG,69.0,"QUINOLONES, SYSTEMIC",15180,FLOXIN UROPAK,188.0,Ofloxacin,Oral,0.4,g,0.5,1.0,1.0,Quinolones
475,TAB,76.0,200MG,69.0,"TRIMETHOPRIM,PLAIN",15320,TRIMETHOPRIM,224.0,Trimethoprim,Oral,0.4,g,0.5,0.0,1.0,Trimethoprim and combinations
476,TAB FC,83.0,200MG,69.0,CEPHALOSPORINS & RELATED,15130,CEFDITOREN PIVOXIL,260.0,Cefditoren,Oral,0.4,g,0.5,0.0,1.0,Cephalosporins
