,prescriber_st,age_group,year,month,DDD,trx,pop
1060,IA,40-59,2018,5,587140.1918158544,44913.968,761774.0
1061,IA,40-59,2018,6,568980.6829153156,42350.6403,761774.0
1062,IA,40-59,2018,7,570086.8971970505,41962.7478,761774.0
1063,IA,40-59,2018,8,595289.875779219,44088.0086,761774.0
1064,IA,40-59,2018,9,606701.2366440264,46216.6031,761774.0
1065,IA,40-59,2018,10,686098.940050102,53302.648700000005,761774.0
1066,IA,40-59,2018,11,655990.4708577399,51317.595,761774.0
1067,IA,40-59,2018,12,704174.7245399301,55729.74,761774.0
1068,IA,60-74,2018,1,611430.4732832476,52813.6539,503762.0
1069,IA,60-74,2018,2,520202.41570141865,43726.1769,503762.0
1070,IA,60-74,2018,3,549504.8070878505,45907.5285,503762.0
1071,IA,60-74,2018,4,496101.506021861,41287.1333,503762.0
1072,IA,60-74,2018,5,482790.4753577552,39527.2727,503762.0
1073,IA,60-74,2018,6,460667.31753308966,37027.0564,503762.0
1074,IA,60-74,2018,7,458238.5638669708,36506.0692,503762.0
1075,IA,60-74,2018,8,478163.90800706745,38186.5563,503762.0
1076,IA,60-74,2018,9,464318.81306153006,38067.7074,503762.0
1077,IA,60-74,2018,10,538270.9975919254,44160.7272,503762.0
1078,IA,60-74,2018,11,503394.5745033196,41575.8988,503762.0
1079,IA,60-74,2018,12,544302.4108539339,44746.5393,503762.0
1080,IA,75+,2018,1,290972.66028472263,27197.1635,237727.0
1081,IA,75+,2018,2,240846.0526834152,22180.972,237727.0
1082,IA,75+,2018,3,276946.45505988185,24910.4671,237727.0
1083,IA,75+,2018,4,255828.37620394223,23368.0055,237727.0
1084,IA,75+,2018,5,256427.20455521104,22936.7673,237727.0
1085,IA,75+,2018,6,240367.3688367144,21620.6692,237727.0
1086,IA,75+,2018,7,241370.34784550045,21212.3191,237727.0
1087,IA,75+,2018,8,254056.86698704152,22075.3151,237727.0
1088,IA,75+,2018,9,227734.72762088504,20590.9753,237727.0
1089,IA,75+,2018,10,265722.9422109648,24201.1709,237727.0
1090,IA,75+,2018,11,248937.35125195736,22386.1768,237727.0
1091,IA,75+,2018,12,256355.01923387096,22955.1096,237727.0
1092,ID,0-2,2018,1,31790.50326366667,5570.8653,67681.0
1093,ID,0-2,2018,2,33066.28621567334,5689.472699999998,67681.0
1094,ID,0-2,2018,3,29985.12681356,5263.800899999999,67681.0
1095,ID,0-2,2018,4,23920.381551973333,4165.7465,67681.0
1096,ID,0-2,2018,5,22085.33993793333,3908.8633,67681.0
1097,ID,0-2,2018,6,17396.688247386668,3057.323,67681.0
1098,ID,0-2,2018,7,15111.31515528,2530.8423999999995,67681.0
1099,ID,0-2,2018,8,16551.725460850037,2662.6396,67681.0
1100,ID,0-2,2018,9,19024.958298,3175.8615,67681.0
1101,ID,0-2,2018,10,23361.095776286667,3882.9537,67681.0
1102,ID,0-2,2018,11,26144.426677341868,4402.3546,67681.0
1103,ID,0-2,2018,12,30103.88300753333,5103.5231,67681.0
1104,ID,10-19,2018,1,183654.91763519333,12785.81,253942.0
1105,ID,10-19,2018,2,169828.50572243665,12556.6612,253942.0
1106,ID,10-19,2018,3,169394.99060879447,11917.179,253942.0
1107,ID,10-19,2018,4,150696.17360466666,10151.7178,253942.0
1108,ID,10-19,2018,5,149022.67725635134,10017.8968,253942.0
1109,ID,10-19,2018,6,128183.97701494144,8702.6337,253942.0
1110,ID,10-19,2018,7,132024.504181008,8523.0445,253942.0
1111,ID,10-19,2018,8,137242.03889254024,8653.9121,253942.0
1112,ID,10-19,2018,9,132317.5522239441,9193.1737,253942.0
1113,ID,10-19,2018,10,140957.6256221328,9378.445,253942.0
1114,ID,10-19,2018,11,149244.9885878109,9905.4273,253942.0
1115,ID,10-19,2018,12,149341.11318184473,10332.8836,253942.0
1116,ID,20-39,2018,1,316175.8430918367,24341.7161,459866.0
1117,ID,20-39,2018,2,270005.8658091234,20932.4605,459866.0
1118,ID,20-39,2018,3,297659.051434875,22294.7955,459866.0
1119,ID,20-39,2018,4,258606.93670211028,19181.294100000003,459866.0
1120,ID,20-39,2018,5,254756.96620331035,18784.0413,459866.0
1121,ID,20-39,2018,6,244069.4231431533,17623.771099999998,459866.0
1122,ID,20-39,2018,7,231491.45986709307,16635.474700000002,459866.0
1123,ID,20-39,2018,8,237863.6374580853,17166.0926,459866.0
1124,ID,20-39,2018,9,234535.25222837745,17008.6491,459866.0
1125,ID,20-39,2018,10,250770.5515289961,18617.636,459866.0
1126,ID,20-39,2018,11,253031.49649948737,19068.9034,459866.0
1127,ID,20-39,2018,12,262773.4906730895,20148.8367,459866.0
1128,ID,3-9,2018,1,94735.61744970664,11274.5258,170725.0
1129,ID,3-9,2018,2,96825.61762730293,11599.2774,170725.0
1130,ID,3-9,2018,3,83698.55930579333,9917.4829,170725.0
1131,ID,3-9,2018,4,62447.6319624,7200.6651,170725.0
1132,ID,3-9,2018,5,56343.35125665784,6687.8141000000005,170725.0
1133,ID,3-9,2018,6,45841.39448582782,5312.874699999999,170725.0
1134,ID,3-9,2018,7,39611.51691345543,4639.5045,170725.0
1135,ID,3-9,2018,8,42541.12322457274,4733.1019,170725.0
1136,ID,3-9,2018,9,50236.82290798,5652.0888,170725.0
1137,ID,3-9,2018,10,55450.559186686674,6412.1181,170725.0
1138,ID,3-9,2018,11,62108.99417554,7283.034100000001,170725.0
1139,ID,3-9,2018,12,71528.69322082336,8457.307200000001,170725.0
1140,ID,40-59,2018,1,350271.9618034685,27515.5996,412991.0
1141,ID,40-59,2018,2,299755.5550301237,23379.3194,412991.0
1142,ID,40-59,2018,3,310150.5625187004,24215.1843,412991.0
1143,ID,40-59,2018,4,275680.914718061,20225.7163,412991.0
1144,ID,40-59,2018,5,266420.01774923847,19427.8581,412991.0
1145,ID,40-59,2018,6,254430.32708671223,18415.9738,412991.0
1146,ID,40-59,2018,7,243855.74665716648,17361.574,412991.0
1147,ID,40-59,2018,8,251764.34553098297,17670.2154,412991.0
1148,ID,40-59,2018,9,244118.12764473743,17637.8189,412991.0
1149,ID,40-59,2018,10,277190.63230966014,20329.8158,412991.0
1150,ID,40-59,2018,11,277262.9293612178,20694.5251,412991.0
1151,ID,40-59,2018,12,289988.5755627479,21795.6925,412991.0
1152,ID,60-74,2018,1,287764.8059429263,22969.2144,274240.0
1153,ID,60-74,2018,2,238747.38752935204,19099.6245,274240.0
1154,ID,60-74,2018,3,259154.05575642776,19996.8119,274240.0
1155,ID,60-74,2018,4,229026.8611910768,17651.1373,274240.0
1156,ID,60-74,2018,5,225714.0730484491,16983.1292,274240.0
1157,ID,60-74,2018,6,213862.71532106117,16172.0876,274240.0
1158,ID,60-74,2018,7,214104.38262278057,15574.6709,274240.0
1159,ID,60-74,2018,8,219274.7609700124,15858.162,274240.0
1160,ID,60-74,2018,9,207617.7411611119,15473.1813,274240.0
1161,ID,60-74,2018,10,238917.2463340942,17902.2085,274240.0
1162,ID,60-74,2018,11,227494.06233890587,17256.365999999998,274240.0
1163,ID,60-74,2018,12,236091.39358406715,18094.1971,274240.0
1164,ID,75+,2018,1,133286.39136164775,11146.9593,109091.0
1165,ID,75+,2018,2,111105.10832766334,9027.5476,109091.0
1166,ID,75+,2018,3,116153.44189568688,9551.0373,109091.0
1167,ID,75+,2018,4,109679.99579429852,8843.9196,109091.0
1168,ID,75+,2018,5,110651.02134573576,8681.843499999999,109091.0
1169,ID,75+,2018,6,101125.1081326038,8111.3174,109091.0
1170,ID,75+,2018,7,98892.6685132244,7852.0624,109091.0
1171,ID,75+,2018,8,107032.0772546855,8352.7805,109091.0
1172,ID,75+,2018,9,96499.96843102189,7674.7608,109091.0
1173,ID,75+,2018,10,112457.915236563,9040.3997,109091.0
1174,ID,75+,2018,11,107370.43345535264,8500.427099999999,109091.0
1175,ID,75+,2018,12,104559.07250562076,8417.0996,109091.0
1176,IL,0-2,2018,1,210788.54737204465,38604.9716,451349.0
1177,IL,0-2,2018,2,189756.39481839,34023.7474,451349.0
1178,IL,0-2,2018,3,203509.0579981033,36200.121300000006,451349.0
1179,IL,0-2,2018,4,181874.41429081085,31937.425799999997,451349.0
1180,IL,0-2,2018,5,170097.20954713333,29850.8882,451349.0
1181,IL,0-2,2018,6,148279.9720589067,25732.8329,451349.0
1182,IL,0-2,2018,7,125797.951694559,21216.6678,451349.0
1183,IL,0-2,2018,8,126948.79865357514,21826.7864,451349.0
1184,IL,0-2,2018,9,149471.6809319252,25717.0187,451349.0
1185,IL,0-2,2018,10,176826.445978859,30241.342900000003,451349.0
1186,IL,0-2,2018,11,232818.6651382564,40298.8536,451349.0
1187,IL,0-2,2018,12,287657.057559822,49777.2683,451349.0
1188,IL,10-19,2018,1,1205670.9564509543,89441.9259,1641156.0
1189,IL,10-19,2018,2,1144067.4285027415,88141.9072,1641156.0
1190,IL,10-19,2018,3,1154822.822096827,84679.1361,1641156.0
1191,IL,10-19,2018,4,1004685.1760029106,70526.4602,1641156.0
1192,IL,10-19,2018,5,992043.6951030628,69991.9203,1641156.0
1193,IL,10-19,2018,6,893045.6010968069,60482.8432,1641156.0
1194,IL,10-19,2018,7,889454.7884414062,60487.60999999999,1641156.0
1195,IL,10-19,2018,8,1016265.0162753063,68180.34950000001,1641156.0
1196,IL,10-19,2018,9,986000.6132927391,68957.3001,1641156.0
1197,IL,10-19,2018,10,1054065.5836864368,71869.1092,1641156.0
1198,IL,10-19,2018,11,1072271.6214461387,74832.4904,1641156.0
1199,IL,10-19,2018,12,1099077.5458859687,76947.0496,1641156.0
1200,IL,20-39,2018,1,2270953.927709914,194493.609,3448362.0
1201,IL,20-39,2018,2,1884658.174654714,157807.5992,3448362.0
1202,IL,20-39,2018,3,2090873.2388260325,174417.2974,3448362.0
1203,IL,20-39,2018,4,1917185.0382105,158862.8968,3448362.0
1204,IL,20-39,2018,5,1935916.969950184,157324.7684,3448362.0
1205,IL,20-39,2018,6,1845418.8687765552,149796.6876,3448362.0
1206,IL,20-39,2018,7,1853403.0515094069,147717.0506,3448362.0
1207,IL,20-39,2018,8,1924912.4361225977,154064.7054,3448362.0
1208,IL,20-39,2018,9,1836543.78100791,151932.9577,3448362.0
1209,IL,20-39,2018,10,1967804.6148129224,161336.9485,3448362.0
1210,IL,20-39,2018,11,1975802.4005002235,165803.5528,3448362.0
1211,IL,20-39,2018,12,2058808.9576142903,174230.0965,3448362.0
1212,IL,3-9,2018,1,728176.8074089073,91660.6674,1086356.0
1213,IL,3-9,2018,2,747908.0834333354,92215.6234,1086356.0
1214,IL,3-9,2018,3,688588.6651254521,84401.39189999999,1086356.0
1215,IL,3-9,2018,4,523858.9611396855,63453.8606,1086356.0
1216,IL,3-9,2018,5,483649.1622539759,58054.4132,1086356.0
1217,IL,3-9,2018,6,381310.60556178907,44210.7502,1086356.0
1218,IL,3-9,2018,7,361215.7881178684,40958.0095,1086356.0
1219,IL,3-9,2018,8,388712.2654723777,44191.9489,1086356.0
1220,IL,3-9,2018,9,453358.7836695114,52757.6874,1086356.0
1221,IL,3-9,2018,10,508048.04558719567,60277.339,1086356.0
1222,IL,3-9,2018,11,567686.970257943,69009.8569,1086356.0
1223,IL,3-9,2018,12,676809.7292052672,82853.78730000001,1086356.0
1224,IL,40-59,2018,1,2753729.8007753687,245869.9777,3283983.0
1225,IL,40-59,2018,2,2308406.720976759,201047.2795,3283983.0
1226,IL,40-59,2018,3,2488274.098688611,213708.8953,3283983.0
1227,IL,40-59,2018,4,2265653.3116650693,192496.7662,3283983.0
1228,IL,40-59,2018,5,2165424.6930035995,179150.63400000002,3283983.0
1229,IL,40-59,2018,6,2064205.8538621524,169301.1984,3283983.0
1230,IL,40-59,2018,7,2042418.4918559825,163577.3185,3283983.0
1231,IL,40-59,2018,8,2121020.6599682,169882.9315,3283983.0
1232,IL,40-59,2018,9,2087006.033534638,171840.4337,3283983.0
1233,IL,40-59,2018,10,2288130.2327606115,190107.5264,3283983.0
1234,IL,40-59,2018,11,2304874.21261453,194965.4365,3283983.0
1235,IL,40-59,2018,12,2452073.1330721136,210220.6634,3283983.0
1236,IL,60-74,2018,1,2059503.3475068645,188484.3595,1937289.0
1237,IL,60-74,2018,2,1654296.509207524,147916.205,1937289.0
1238,IL,60-74,2018,3,1805965.780457204,160068.83899999998,1937289.0
1239,IL,60-74,2018,4,1692889.342343741,148385.7802,1937289.0
1240,IL,60-74,2018,5,1656841.9349485154,141813.8918,1937289.0
1241,IL,60-74,2018,6,1560116.96382988,133004.0774,1937289.0
1242,IL,60-74,2018,7,1549885.709604443,129692.1025,1937289.0
1243,IL,60-74,2018,8,1604861.9321683298,134412.398,1937289.0
1244,IL,60-74,2018,9,1538563.1383235182,131762.9839,1937289.0
1245,IL,60-74,2018,10,1728551.513133128,149144.1216,1937289.0
1246,IL,60-74,2018,11,1709497.108859601,148838.565,1937289.0
1247,IL,60-74,2018,12,1809134.382550232,157791.5235,1937289.0
1248,IL,75+,2018,1,938994.8725509684,90286.6327,848691.0
1249,IL,75+,2018,2,738158.6801089424,69051.2237,848691.0
1250,IL,75+,2018,3,831138.0352886727,77200.1204,848691.0
1251,IL,75+,2018,4,791744.4630784447,74006.2445,848691.0
1252,IL,75+,2018,5,778389.0730898592,72531.0099,848691.0
1253,IL,75+,2018,6,746531.3865905304,68202.0935,848691.0
1254,IL,75+,2018,7,741324.8340270447,66630.0434,848691.0
1255,IL,75+,2018,8,764937.9622509851,68953.5337,848691.0
1256,IL,75+,2018,9,708934.8045377828,65399.095,848691.0
1257,IL,75+,2018,10,788071.5298730752,73562.3271,848691.0
1258,IL,75+,2018,11,752348.3654913628,69054.60829999999,848691.0
1259,IL,75+,2018,12,795073.073154445,72902.22529999999,848691.0
1260,IN,0-2,2018,1,136371.17119295668,25057.4297,249133.0
1261,IN,0-2,2018,2,124745.8185437,22546.886,249133.0
1262,IN,0-2,2018,3,137611.76790749686,24282.4616,249133.0
1263,IN,0-2,2018,4,122417.51215664294,21547.024200000003,249133.0
1264,IN,0-2,2018,5,114217.38192729311,19730.6332,249133.0
1265,IN,0-2,2018,6,96087.36966143902,16570.430600000003,249133.0
1266,IN,0-2,2018,7,82272.51702426666,13942.0155,249133.0
1267,IN,0-2,2018,8,95828.80376173453,16248.9207,249133.0
1268,IN,0-2,2018,9,107739.19437141702,18182.696,249133.0
1269,IN,0-2,2018,10,126301.6685756612,21258.5647,249133.0
1270,IN,0-2,2018,11,152507.60559255822,26035.5457,249133.0
1271,IN,0-2,2018,12,189347.13460848533,32382.4511,249133.0
1272,IN,10-19,2018,1,707386.8797933647,51524.3556,906448.0
1273,IN,10-19,2018,2,700852.0313581798,53492.9789,906448.0
1274,IN,10-19,2018,3,697201.5524969558,50599.057,906448.0
1275,IN,10-19,2018,4,608998.7157995059,42120.9569,906448.0
1276,IN,10-19,2018,5,597442.0679464623,41384.0705,906448.0
1277,IN,10-19,2018,6,523770.8605462256,34674.9942,906448.0
1278,IN,10-19,2018,7,536228.3024111389,35131.4141,906448.0
1279,IN,10-19,2018,8,663803.7146404791,44895.2317,906448.0
1280,IN,10-19,2018,9,601620.6905088142,40813.6867,906448.0
1281,IN,10-19,2018,10,661834.1224692116,44987.2424,906448.0
1282,IN,10-19,2018,11,680640.1391077216,47458.5521,906448.0
1283,IN,10-19,2018,12,681002.4813643668,47212.1894,906448.0
1284,IN,20-39,2018,1,1350280.3879789494,111749.9367,1777643.0
1285,IN,20-39,2018,2,1164465.7232741923,95376.3734,1777643.0
1286,IN,20-39,2018,3,1253496.7161804086,101430.277,1777643.0
1287,IN,20-39,2018,4,1141782.4136447213,91102.3435,1777643.0
1288,IN,20-39,2018,5,1151517.8438569035,89333.4693,1777643.0
1289,IN,20-39,2018,6,1086969.736557007,83988.8076,1777643.0
1290,IN,20-39,2018,7,1076642.4549996287,81330.1825,1777643.0
1291,IN,20-39,2018,8,1202875.465977488,91840.6055,1777643.0
1292,IN,20-39,2018,9,1135077.6294397493,88658.6301,1777643.0
1293,IN,20-39,2018,10,1213473.2473826327,95062.6639,1777643.0
1294,IN,20-39,2018,11,1216440.3993545163,98179.5097,1777643.0
1295,IN,20-39,2018,12,1259676.5727957063,102288.6743,1777643.0
1296,IN,3-9,2018,1,401302.7161931114,49440.2152,602865.0
1297,IN,3-9,2018,2,434162.7514658745,52385.4439,602865.0
1298,IN,3-9,2018,3,387384.2497640423,46664.6365,602865.0
1299,IN,3-9,2018,4,308715.0732699672,35750.936,602865.0
1300,IN,3-9,2018,5,286702.1134068828,32678.8279,602865.0
1301,IN,3-9,2018,6,228075.0469313677,24916.4658,602865.0
1302,IN,3-9,2018,7,220359.2922027088,23427.4097,602865.0
1303,IN,3-9,2018,8,277654.70393621887,30367.117500000008,602865.0
1304,IN,3-9,2018,9,298937.052951042,33447.8351,602865.0
1305,IN,3-9,2018,10,325285.2383961428,36965.0354,602865.0
1306,IN,3-9,2018,11,350326.3513001443,40436.6248,602865.0
1307,IN,3-9,2018,12,410049.1359784321,48149.186400000006,602865.0
1308,IN,40-59,2018,1,1775673.365204153,149099.3809,1685720.0
1309,IN,40-59,2018,2,1500089.6898500763,123015.0305,1685720.0
1310,IN,40-59,2018,3,1566788.870765032,126668.43379999998,1685720.0
1311,IN,40-59,2018,4,1396718.1150733468,111791.618,1685720.0
1312,IN,40-59,2018,5,1350489.047213913,104915.7483,1685720.0
1313,IN,40-59,2018,6,1293306.2997103469,98887.771,1685720.0
1314,IN,40-59,2018,7,1269289.9343862126,95360.8384,1685720.0
1315,IN,40-59,2018,8,1386135.5204890966,105329.1512,1685720.0
1316,IN,40-59,2018,9,1321241.1235358354,102131.0718,1685720.0
1317,IN,40-59,2018,10,1467949.3738155505,114215.1824,1685720.0
1318,IN,40-59,2018,11,1493058.0764424424,119354.4043,1685720.0
1319,IN,40-59,2018,12,1598955.416452064,129409.2035,1685720.0
1320,IN,60-74,2018,1,1349609.7253748933,118294.6396,1036602.0
1321,IN,60-74,2018,2,1113197.377861465,95581.6952,1036602.0
1322,IN,60-74,2018,3,1178035.3670846466,99627.4887,1036602.0
1323,IN,60-74,2018,4,1085113.6986645104,91553.7199,1036602.0
1324,IN,60-74,2018,5,1071337.063977331,88114.2752,1036602.0
1325,IN,60-74,2018,6,1011949.7513392918,82081.0147,1036602.0
1326,IN,60-74,2018,7,984897.7009661488,78781.3879,1036602.0
1327,IN,60-74,2018,8,1053460.658061751,85721.1783,1036602.0
1328,IN,60-74,2018,9,990548.0022177742,81428.7655,1036602.0
1329,IN,60-74,2018,10,1120982.8969127822,92103.2941,1036602.0
1330,IN,60-74,2018,11,1135661.810751079,95388.9483,1036602.0
1331,IN,60-74,2018,12,1211620.6190111742,100932.7754,1036602.0
1332,IN,75+,2018,1,609598.2037300242,55475.3955,437230.0
1333,IN,75+,2018,2,495272.9432771084,44117.8683,437230.0
1334,IN,75+,2018,3,536680.0410021194,47573.1463,437230.0
1335,IN,75+,2018,4,510868.1386776287,46318.497800000005,437230.0
1336,IN,75+,2018,5,514483.15094492096,45490.4377,437230.0
1337,IN,75+,2018,6,482469.0296683752,41848.6232,437230.0
1338,IN,75+,2018,7,468897.9978474654,40544.59,437230.0
1339,IN,75+,2018,8,488167.9198125804,43326.538400000005,437230.0
1340,IN,75+,2018,9,461619.5006841243,40266.7835,437230.0
1341,IN,75+,2018,10,505281.06475693465,44892.0921,437230.0
1342,IN,75+,2018,11,502021.6148688822,44675.8472,437230.0
1343,IN,75+,2018,12,524978.6225164353,46081.3491,437230.0
1344,KS,0-2,2018,1,64789.21520975335,12052.242499999998,111789.0
1345,KS,0-2,2018,2,58045.88165492667,10726.6769,111789.0
1346,KS,0-2,2018,3,56989.15784622,10324.648,111789.0
1347,KS,0-2,2018,4,54294.63378461333,9687.5235,111789.0
1348,KS,0-2,2018,5,49343.96978869034,8934.0915,111789.0
1349,KS,0-2,2018,6,43052.24468294303,7517.9639,111789.0
1350,KS,0-2,2018,7,36255.448075841465,6176.9452,111789.0
1351,KS,0-2,2018,8,37692.53025617264,6387.5715,111789.0
1352,KS,0-2,2018,9,42511.432801133495,7474.181,111789.0
1353,KS,0-2,2018,10,51032.40159317333,8923.971500000001,111789.0
1354,KS,0-2,2018,11,64051.08892050819,11152.6114,111789.0
1355,KS,0-2,2018,12,76247.68633390668,13546.9129,111789.0
1356,KS,10-19,2018,1,345443.8832054333,25955.896,400629.0
1357,KS,10-19,2018,2,340197.5739719463,26331.9057,400629.0
1358,KS,10-19,2018,3,301346.5856828472,20983.9929,400629.0
1359,KS,10-19,2018,4,300219.1348440577,20864.5132,400629.0
1360,KS,10-19,2018,5,272306.9430588476,18587.9726,400629.0
1361,KS,10-19,2018,6,249760.51956209316,16768.2111,400629.0
1362,KS,10-19,2018,7,252161.6441730244,16942.0905,400629.0
1363,KS,10-19,2018,8,294298.95101919124,19226.5272,400629.0
1364,KS,10-19,2018,9,301788.00320641627,20662.5513,400629.0
1365,KS,10-19,2018,10,304454.7501862064,20868.8247,400629.0
1366,KS,10-19,2018,11,310226.5047663932,22007.388,400629.0
1367,KS,10-19,2018,12,308252.38643110194,22269.6662,400629.0
1368,KS,20-39,2018,1,689109.9643843563,55003.9963,769860.0
1369,KS,20-39,2018,2,603453.467269796,47478.4997,769860.0
1370,KS,20-39,2018,3,607427.4613641774,46195.139,769860.0
1371,KS,20-39,2018,4,569464.7643215245,42963.3378,769860.0
1372,KS,20-39,2018,5,575416.5167567355,42658.9656,769860.0
1373,KS,20-39,2018,6,536459.0736275403,39633.2158,769860.0
1374,KS,20-39,2018,7,528037.9794076608,38855.9264,769860.0
1375,KS,20-39,2018,8,559703.5602017199,41240.0595,769860.0
1376,KS,20-39,2018,9,562626.2723498653,42969.7378,769860.0
1377,KS,20-39,2018,10,584650.7948291501,45118.5089,769860.0
1378,KS,20-39,2018,11,585150.2135412869,45482.438,769860.0
1379,KS,20-39,2018,12,612997.255937168,48959.3089,769860.0
1380,KS,3-9,2018,1,211501.60338649407,26581.0911,275166.0
1381,KS,3-9,2018,2,216163.45271787132,26751.0802,275166.0
1382,KS,3-9,2018,3,157923.77720592034,19344.985,275166.0
1383,KS,3-9,2018,4,147444.0538518162,17767.794100000003,275166.0
1384,KS,3-9,2018,5,131903.37817993367,15471.321999999998,275166.0
1385,KS,3-9,2018,6,108772.87450648531,12164.5017,275166.0
1386,KS,3-9,2018,7,100795.19888621496,11280.0268,275166.0
1387,KS,3-9,2018,8,112441.49864926678,12197.231199999997,275166.0
1388,KS,3-9,2018,9,129501.064936659,15102.2038,275166.0
1389,KS,3-9,2018,10,145668.83468338643,16945.756999999998,275166.0
1390,KS,3-9,2018,11,151957.55833886153,18455.5669,275166.0
1391,KS,3-9,2018,12,182967.57189296867,22548.5404,275166.0
1392,KS,40-59,2018,1,805327.1706293712,65666.9635,690694.0
1393,KS,40-59,2018,2,722197.6814688873,57230.4385,690694.0
1394,KS,40-59,2018,3,684578.1880038978,52501.0228,690694.0
1395,KS,40-59,2018,4,613194.8929231744,45953.0039,690694.0
1396,KS,40-59,2018,5,621759.1053037219,45311.2344,690694.0
1397,KS,40-59,2018,6,598812.7121862103,42831.6336,690694.0
1398,KS,40-59,2018,7,582344.1128324815,40651.4851,690694.0
1399,KS,40-59,2018,8,609450.4241226747,43275.6352,690694.0
1400,KS,40-59,2018,9,600887.482236892,44290.25290000001,690694.0
1401,KS,40-59,2018,10,664800.2143639651,48906.3394,690694.0
1402,KS,40-59,2018,11,662510.4421058698,50826.6725,690694.0
1403,KS,40-59,2018,12,723160.8657311863,56169.8087,690694.0
1404,KS,60-74,2018,1,633051.4653265253,52663.6154,443722.0
1405,KS,60-74,2018,2,537165.5753319729,43688.3083,443722.0
1406,KS,60-74,2018,3,537632.1469809541,42931.4549,443722.0
1407,KS,60-74,2018,4,481393.0709655661,38534.4868,443722.0
1408,KS,60-74,2018,5,500198.0270410446,38945.4265,443722.0
1409,KS,60-74,2018,6,471256.2862069345,36139.11,443722.0
1410,KS,60-74,2018,7,456543.11150912126,34408.5594,443722.0
1411,KS,60-74,2018,8,478411.3167742699,36765.2551,443722.0
1412,KS,60-74,2018,9,462641.5479320832,35810.1962,443722.0
1413,KS,60-74,2018,10,508436.1696569306,40025.5574,443722.0
1414,KS,60-74,2018,11,514534.7116897144,40298.631400000006,443722.0
1415,KS,60-74,2018,12,548607.2091577915,43512.6823,443722.0
1416,KS,75+,2018,1,274279.46711966884,24270.3675,198152.0
1417,KS,75+,2018,2,230186.3137465464,20033.2531,198152.0
1418,KS,75+,2018,3,239265.57582596576,20664.1429,198152.0
1419,KS,75+,2018,4,222033.23804663983,19225.9342,198152.0
1420,KS,75+,2018,5,237083.19618928616,19745.8888,198152.0
1421,KS,75+,2018,6,216545.37506190556,18209.8806,198152.0
1422,KS,75+,2018,7,210803.4571065888,17343.0065,198152.0
1423,KS,75+,2018,8,215005.95643982108,18478.3633,198152.0
1424,KS,75+,2018,9,208506.35548700963,17582.8678,198152.0
1425,KS,75+,2018,10,227291.19438074325,19468.0212,198152.0
1426,KS,75+,2018,11,217603.4374438304,18662.8078,198152.0
1427,KS,75+,2018,12,231848.26970572624,20006.268,198152.0
1428,KY,0-2,2018,1,122528.42562292,22557.7387,164080.0
1429,KY,0-2,2018,2,113796.7127802,20475.7276,164080.0
1430,KY,0-2,2018,3,129626.26820734669,23116.0923,164080.0
1431,KY,0-2,2018,4,116765.75463582172,20896.2229,164080.0
1432,KY,0-2,2018,5,108110.48308228567,19221.600700000003,164080.0
1433,KY,0-2,2018,6,90035.62386230666,15621.780699999998,164080.0
1434,KY,0-2,2018,7,79513.8544145776,13359.415900000002,164080.0
1435,KY,0-2,2018,8,97806.3443533917,17042.1544,164080.0
1436,KY,0-2,2018,9,111525.3217103742,19690.799000000003,164080.0
1437,KY,0-2,2018,10,123914.52959731309,21902.940800000004,164080.0
1438,KY,0-2,2018,11,153963.54975754,27150.1737,164080.0
1439,KY,0-2,2018,12,171015.73745714664,30664.796,164080.0
1440,KY,10-19,2018,1,581890.61831803,46754.4558,571545.0
1441,KY,10-19,2018,2,655574.9691629098,55524.1742,571545.0
1442,KY,10-19,2018,3,670560.4419407703,53915.561100000006,571545.0
1443,KY,10-19,2018,4,526452.354384884,40661.6622,571545.0
1444,KY,10-19,2018,5,528566.3208864316,40325.8316,571545.0
1445,KY,10-19,2018,6,400898.0611373591,28154.3056,571545.0
1446,KY,10-19,2018,7,409615.9757893536,28273.6238,571545.0
1447,KY,10-19,2018,8,567420.2938393814,44127.9983,571545.0
1448,KY,10-19,2018,9,539663.0034658841,42000.4506,571545.0
1449,KY,10-19,2018,10,580366.5937607076,45164.3631,571545.0
1450,KY,10-19,2018,11,608689.7225397676,50243.9599,571545.0
1451,KY,10-19,2018,12,579643.8840502789,47092.0586,571545.0
1452,KY,20-39,2018,1,1115504.733490755,94333.9318,1154424.0
1453,KY,20-39,2018,2,981445.068547323,81624.2393,1154424.0
1454,KY,20-39,2018,3,1084356.0061711331,88968.7089,1154424.0
1455,KY,20-39,2018,4,963491.532480134,77975.6557,1154424.0
1456,KY,20-39,2018,5,992239.9410241516,77891.0055,1154424.0
1457,KY,20-39,2018,6,903888.6333941994,69388.8465,1154424.0
1458,KY,20-39,2018,7,878175.4203289354,65418.8594,1154424.0
1459,KY,20-39,2018,8,1001379.360983462,77549.3477,1154424.0
1460,KY,20-39,2018,9,981949.2132089592,78931.2078,1154424.0
1461,KY,20-39,2018,10,1034349.3431203148,83207.2945,1154424.0
1462,KY,20-39,2018,11,1038685.7743136344,87249.7285,1154424.0
1463,KY,20-39,2018,12,1056256.6247529332,90226.2763,1154424.0
1464,KY,3-9,2018,1,357849.91243391566,44296.8566,388036.0
1465,KY,3-9,2018,2,404695.5918081579,50185.0555,388036.0
1466,KY,3-9,2018,3,394345.5179715805,48025.5965,388036.0
